id,y
34161,0.116
34162,0.6535
34163,0.3725
34164,0.4205
34165,0.1015
34166,0.0215
34167,0.3655
34168,0.0095
34169,0.068
34170,0.102
34171,0.877
34172,0.0135
34173,0.722
34174,0.014
34175,0.326
34176,0.921
34177,1.0
34178,0.1805
34179,0.123
34180,0.053
34181,0.051
34182,0.8475
34183,0.953
34184,0.2235
34185,0.0265
34186,0.14
34187,0.041
34188,0.013
34189,0.011
34190,0.0205
34191,0.017
34192,0.001
34193,0.1965
34194,0.01
34195,0.1785
34196,0.277
34197,0.1425
34198,0.914
34199,0.819
34200,0.3745
34201,0.996
34202,0.7775
34203,0.0085
34204,0.0
34205,0.744
34206,0.5115
34207,0.3625
34208,0.757
34209,0.8415
34210,0.351
34211,0.9985
34212,0.0015
34213,0.185
34214,0.056
34215,0.034
34216,0.004
34217,0.254
34218,0.366
34219,0.75
34220,0.16
34221,0.983
34222,0.843
34223,0.003
34224,0.9635
34225,0.2375
34226,1.0
34227,0.8125
34228,0.572
34229,0.226
34230,0.56
34231,0.0715
34232,0.757
34233,0.8375
34234,0.031
34235,0.0755
34236,0.1545
34237,0.8325
34238,0.027
34239,0.9325
34240,0.9735
34241,0.86
34242,0.0545
34243,0.531
34244,0.0185
34245,0.8205
34246,0.998
34247,0.978
34248,0.932
34249,0.7365
34250,0.9905
34251,0.247
34252,0.9555
34253,0.202
34254,0.075
34255,0.1865
34256,0.0015
34257,0.854
34258,0.9755
34259,0.8135
34260,0.027
34261,0.276
34262,0.9985
34263,0.9745
34264,0.5425
34265,0.9425
34266,0.146
34267,0.031
34268,0.8985
34269,0.913
34270,0.788
34271,0.0895
34272,0.101
34273,0.1615
34274,0.0055
34275,0.614
34276,0.036
34277,0.807
34278,0.1615
34279,0.095
34280,0.0075
34281,0.0155
34282,0.1765
34283,0.2275
34284,0.1435
34285,0.9725
34286,0.066
34287,0.0855
34288,0.0
34289,0.335
34290,0.0105
34291,0.7755
34292,0.025
34293,0.0195
34294,0.008
34295,0.0735
34296,0.3185
34297,0.9385
34298,0.7835
34299,0.032
34300,0.3045
34301,0.1255
34302,0.6755
34303,0.065
34304,0.9065
34305,0.0865
34306,0.332
34307,0.8275
34308,0.045
34309,0.655
34310,0.249
34311,0.0775
34312,0.9995
34313,0.961
34314,0.0295
34315,0.969
34316,0.653
34317,0.1535
34318,0.9865
34319,0.1595
34320,0.9865
34321,0.6585
34322,0.9125
34323,0.3765
34324,0.1105
34325,0.763
34326,0.2485
34327,0.663
34328,0.037
34329,0.7365
34330,0.519
34331,0.9615
34332,0.012
34333,0.261
34334,0.714
34335,0.104
34336,0.16
34337,0.968
34338,0.1735
34339,0.0825
34340,0.035
34341,0.093
34342,0.066
34343,1.0
34344,0.188
34345,0.9755
34346,0.31
34347,0.297
34348,0.1695
34349,0.2395
34350,1.0
34351,0.162
34352,0.6335
34353,0.8995
34354,0.06
34355,0.8145
34356,0.0365
34357,0.161
34358,0.2385
34359,0.003
34360,0.5295
34361,0.863
34362,0.335
34363,0.294
34364,0.2085
34365,0.0195
34366,0.6475
34367,0.9335
34368,0.0625
34369,0.061
34370,0.0245
34371,0.073
34372,0.7835
34373,0.0595
34374,0.0625
34375,0.443
34376,0.635
34377,0.842
34378,0.1365
34379,0.174
34380,0.2445
34381,0.987
34382,0.0115
34383,0.0055
34384,0.9185
34385,0.156
34386,0.744
34387,0.129
34388,0.033
34389,0.8405
34390,0.6315
34391,0.215
34392,0.759
34393,0.68
34394,0.056
34395,0.016
34396,0.2675
34397,0.093
34398,0.998
34399,0.615
34400,0.081
34401,0.0645
34402,0.1955
34403,0.397
34404,0.191
34405,0.098
34406,0.018
34407,0.549
34408,0.033
34409,0.9215
34410,0.7115
34411,0.1445
34412,0.0675
34413,0.078
34414,0.0615
34415,0.7935
34416,0.982
34417,0.075
34418,0.0315
34419,0.506
34420,0.9825
34421,0.8765
34422,0.6825
34423,0.8745
34424,0.178
34425,0.338
34426,0.1405
34427,0.0145
34428,0.0045
34429,0.016
34430,0.957
34431,0.2725
34432,0.7195
34433,0.8965
34434,0.2955
34435,0.059
34436,0.819
34437,0.0475
34438,0.017
34439,0.032
34440,0.067
34441,0.0295
34442,0.7565
34443,0.839
34444,0.028
34445,0.7165
34446,0.0325
34447,0.562
34448,0.04
34449,0.105
34450,0.919
34451,0.0995
34452,0.089
34453,0.945
34454,0.9985
34455,0.916
34456,0.197
34457,0.0245
34458,0.1065
34459,0.359
34460,0.7085
34461,0.0295
34462,0.0175
34463,0.414
34464,0.075
34465,0.7575
34466,0.124
34467,0.01
34468,0.011
34469,0.945
34470,0.33
34471,0.974
34472,0.063
34473,0.1645
34474,0.008
34475,0.0355
34476,0.02
34477,0.9935
34478,0.9045
34479,0.122
34480,0.0375
34481,0.0855
34482,0.82
34483,0.679
34484,0.04
34485,0.931
34486,0.0995
34487,0.747
34488,0.262
34489,0.0115
34490,0.9865
34491,0.0115
34492,0.0245
34493,0.9525
34494,0.3215
34495,0.058
34496,0.014
34497,0.1355
34498,0.088
34499,0.4095
34500,0.0075
34501,0.207
34502,0.423
34503,0.864
34504,0.2225
34505,0.0395
34506,0.8355
34507,0.0165
34508,0.003
34509,0.6425
34510,0.6405
34511,0.3035
34512,0.063
34513,0.0615
34514,0.5185
34515,0.1165
34516,0.295
34517,0.0375
34518,0.047
34519,0.7295
34520,0.0235
34521,0.8975
34522,0.675
34523,0.1665
34524,0.6125
34525,0.927
34526,0.2805
34527,0.131
34528,0.94
34529,0.119
34530,0.2065
34531,0.317
34532,0.937
34533,0.742
34534,0.843
34535,0.5075
34536,0.8885
34537,0.004
34538,0.4715
34539,0.97
34540,0.5875
34541,0.9765
34542,0.171
34543,0.028
34544,0.0995
34545,0.202
34546,0.842
34547,0.0645
34548,0.9805
34549,0.334
34550,0.9205
34551,0.657
34552,0.369
34553,0.653
34554,0.418
34555,0.9945
34556,0.134
34557,0.063
34558,0.0725
34559,0.173
34560,0.019
34561,0.0245
34562,0.8665
34563,0.685
34564,0.471
34565,0.4885
34566,0.0335
34567,0.916
34568,0.9405
34569,0.814
34570,0.0085
34571,0.774
34572,0.945
34573,0.981
34574,0.011
34575,0.9925
34576,0.0055
34577,0.191
34578,0.027
34579,0.0655
34580,0.949
34581,0.9745
34582,0.9675
34583,0.0495
34584,0.918
34585,0.1935
34586,0.016
34587,0.06
34588,0.238
34589,0.091
34590,0.545
34591,0.088
34592,0.9255
34593,0.096
34594,0.9585
34595,0.0055
34596,0.0345
34597,0.596
34598,0.0365
34599,0.4095
34600,0.8675
34601,0.9615
34602,0.053
34603,0.017
34604,0.966
34605,0.1535
34606,0.598
34607,0.03
34608,0.9175
34609,0.948
34610,0.0185
34611,0.057
34612,0.0485
34613,0.7835
34614,0.01
34615,0.771
34616,0.9025
34617,0.751
34618,0.0635
34619,0.028
34620,0.0015
34621,0.995
34622,0.043
34623,0.6885
34624,0.349
34625,0.028
34626,0.4435
34627,0.217
34628,0.047
34629,0.1885
34630,0.891
34631,0.0175
34632,0.116
34633,0.081
34634,0.0775
34635,0.902
34636,0.2175
34637,0.897
34638,0.3045
34639,0.243
34640,0.1625
34641,0.1355
34642,0.9205
34643,0.015
34644,0.815
34645,0.021
34646,0.026
34647,0.0955
34648,0.071
34649,0.2935
34650,0.0535
34651,0.031
34652,0.397
34653,0.0935
34654,0.0015
34655,0.005
34656,0.522
34657,0.1295
34658,0.9995
34659,0.0895
34660,0.8995
34661,0.54
34662,0.8225
34663,0.5265
34664,0.0165
34665,0.0495
34666,0.142
34667,0.0065
34668,0.899
34669,0.033
34670,0.946
34671,0.214
34672,0.709
34673,0.0485
34674,0.006
34675,0.973
34676,0.082
34677,0.174
34678,0.599
34679,0.6915
34680,0.0895
34681,0.7835
34682,0.023
34683,0.126
34684,0.1975
34685,0.131
34686,0.2275
34687,0.1395
34688,0.016
34689,0.6435
34690,0.9435
34691,0.789
34692,0.197
34693,0.0315
34694,0.879
34695,0.0395
34696,0.106
34697,0.0375
34698,0.071
34699,0.242
34700,0.926
34701,0.0465
34702,0.6895
34703,0.136
34704,0.0035
34705,0.969
34706,0.0205
34707,0.9665
34708,0.0245
34709,0.9995
34710,0.1145
34711,0.157
34712,0.9935
34713,0.6595
34714,0.019
34715,0.2005
34716,0.0315
34717,0.1565
34718,0.601
34719,0.005
34720,0.95
34721,0.6455
34722,0.0605
34723,0.217
34724,0.389
34725,0.81
34726,0.034
34727,0.9195
34728,0.9775
34729,0.04
34730,0.029
34731,0.699
34732,0.9555
34733,0.904
34734,0.2235
34735,0.1265
34736,0.9965
34737,0.8945
34738,0.0335
34739,0.0465
34740,0.6765
34741,0.0845
34742,0.0325
34743,0.6815
34744,0.864
34745,0.7795
34746,0.197
34747,0.0905
34748,0.773
34749,0.0885
34750,0.9365
34751,0.9155
34752,0.115
34753,0.224
34754,0.0685
34755,0.117
34756,0.031
34757,0.456
34758,0.0105
34759,0.743
34760,0.1355
34761,0.787
34762,0.765
34763,0.1435
34764,0.9085
34765,0.902
34766,0.0895
34767,0.0115
34768,0.978
34769,0.1365
34770,0.0135
34771,0.1235
34772,0.924
34773,0.9635
34774,0.362
34775,0.582
34776,0.227
34777,0.095
34778,0.137
34779,0.1145
34780,0.096
34781,0.007
34782,0.661
34783,0.2385
34784,0.024
34785,0.2355
34786,0.0025
34787,0.098
34788,0.9785
34789,0.097
34790,0.032
34791,0.0655
34792,0.0055
34793,0.2235
34794,0.0905
34795,0.844
34796,0.6005
34797,0.0435
34798,0.321
34799,0.0045
34800,0.029
34801,0.9445
34802,0.4195
34803,0.0135
34804,0.046
34805,0.148
34806,0.0085
34807,0.6385
34808,0.906
34809,0.019
34810,0.1415
34811,0.7025
34812,0.3035
34813,0.654
34814,0.044
34815,0.886
34816,0.252
34817,0.032
34818,0.0435
34819,0.262
34820,0.4825
34821,0.0915
34822,0.218
34823,0.806
34824,0.01
34825,0.0565
34826,0.999
34827,0.036
34828,0.253
34829,0.6825
34830,0.0235
34831,0.0805
34832,0.164
34833,0.0405
34834,0.688
34835,0.9025
34836,0.988
34837,0.042
34838,0.077
34839,0.063
34840,0.3435
34841,0.0795
34842,0.9895
34843,0.0375
34844,0.06
34845,0.9245
34846,0.0255
34847,0.9885
34848,0.1335
34849,0.3305
34850,0.831
34851,0.0445
34852,0.8795
34853,0.6485
34854,0.0185
34855,0.08
34856,0.9685
34857,0.0485
34858,0.818
34859,0.8755
34860,0.918
34861,0.0715
34862,0.2615
34863,0.4005
34864,0.206
34865,0.1445
34866,0.0475
34867,0.738
34868,0.7755
34869,0.176
34870,0.7915
34871,0.784
34872,0.021
34873,0.917
34874,0.9995
34875,0.4765
34876,0.059
34877,0.534
34878,0.6985
34879,0.9495
34880,0.0875
34881,0.1105
34882,0.2605
34883,0.182
34884,0.254
34885,0.9635
34886,0.468
34887,0.1695
34888,0.1005
34889,0.0865
34890,0.1235
34891,0.134
34892,0.9595
34893,0.9455
34894,0.993
34895,0.9185
34896,0.912
34897,0.699
34898,0.026
34899,0.602
34900,0.634
34901,0.0165
34902,0.0995
34903,0.963
34904,0.685
34905,0.149
34906,0.3065
34907,0.057
34908,0.0195
34909,0.1015
34910,0.801
34911,0.8325
34912,0.9895
34913,0.6445
34914,0.641
34915,0.86
34916,0.258
34917,0.123
34918,0.989
34919,0.5015
34920,0.939
34921,0.998
34922,0.033
34923,0.0055
34924,0.012
34925,0.777
34926,0.789
34927,0.2925
34928,0.5435
34929,0.976
34930,0.1305
34931,0.9915
34932,0.0875
34933,0.3335
34934,0.101
34935,0.163
34936,0.0205
34937,0.0415
34938,0.771
34939,0.893
34940,0.896
34941,0.94
34942,0.9855
34943,0.895
34944,0.0745
34945,0.856
34946,0.8725
34947,0.0745
34948,0.3045
34949,0.218
34950,0.771
34951,0.323
34952,0.7395
34953,0.0855
34954,0.1515
34955,0.7305
34956,0.9785
34957,0.8895
34958,0.962
34959,0.916
34960,0.937
34961,0.842
34962,0.3235
34963,0.827
34964,0.3315
34965,0.6585
34966,0.099
34967,0.422
34968,0.811
34969,0.0805
34970,0.034
34971,0.056
34972,0.013
34973,0.0385
34974,0.7105
34975,0.6355
34976,0.043
34977,0.1095
34978,0.1285
34979,0.065
34980,0.015
34981,0.105
34982,0.359
34983,0.8405
34984,0.9145
34985,0.9615
34986,0.784
34987,0.205
34988,0.8275
34989,0.0645
34990,0.915
34991,0.9335
34992,0.973
34993,0.65
34994,0.0855
34995,0.12
34996,0.0145
34997,0.259
34998,0.1795
34999,0.8705
35000,0.2615
35001,0.3735
35002,0.77
35003,0.0595
35004,0.919
35005,0.974
35006,0.9205
35007,0.9935
35008,0.162
35009,0.0135
35010,0.324
35011,0.9605
35012,0.002
35013,0.0305
35014,0.2255
35015,0.7105
35016,0.8235
35017,0.5435
35018,0.112
35019,0.959
35020,0.8325
35021,0.0545
35022,0.013
35023,0.553
35024,0.974
35025,0.2185
35026,0.6485
35027,0.268
35028,0.918
35029,0.0705
35030,0.311
35031,0.9955
35032,0.1485
35033,0.0315
35034,0.0765
35035,0.8895
35036,0.006
35037,0.2845
35038,0.8725
35039,0.3655
35040,0.229
35041,0.9235
35042,0.0625
35043,0.2685
35044,0.27
35045,0.4865
35046,0.974
35047,0.8275
35048,0.069
35049,0.072
35050,0.182
35051,0.1035
35052,0.8055
35053,0.019
35054,0.2155
35055,0.074
35056,0.971
35057,0.0755
35058,0.029
35059,0.484
35060,0.0855
35061,0.413
35062,0.923
35063,0.095
35064,0.021
35065,0.196
35066,0.9395
35067,0.097
35068,0.771
35069,0.064
35070,0.8455
35071,0.103
35072,0.587
35073,0.774
35074,0.02
35075,0.9415
35076,0.0675
35077,0.0365
35078,0.0325
35079,0.2765
35080,0.1345
35081,0.105
35082,0.092
35083,0.1485
35084,0.03
35085,0.44
35086,0.138
35087,0.074
35088,0.2745
35089,0.0035
35090,0.0825
35091,0.9435
35092,0.684
35093,0.2165
35094,0.0145
35095,0.0685
35096,0.144
35097,0.7445
35098,0.8565
35099,0.3395
35100,0.028
35101,0.0785
35102,0.1525
35103,0.006
35104,0.6805
35105,0.0215
35106,0.0955
35107,0.2235
35108,0.8665
35109,0.9485
35110,0.1105
35111,0.3115
35112,0.653
35113,0.0345
35114,0.0685
35115,0.1705
35116,0.0605
35117,0.788
35118,0.005
35119,0.9125
35120,0.043
35121,0.7255
35122,0.779
35123,0.818
35124,0.0505
35125,0.016
35126,0.9865
35127,0.4725
35128,0.34
35129,0.99
35130,0.909
35131,0.07
35132,0.022
35133,0.9395
35134,0.0275
35135,0.054
35136,0.9295
35137,0.259
35138,0.148
35139,0.7775
35140,0.0595
35141,0.5485
35142,0.293
35143,0.1285
35144,0.412
35145,0.709
35146,0.8835
35147,0.113
35148,0.016
35149,0.0795
35150,0.648
35151,0.1015
35152,0.222
35153,0.8625
35154,0.053
35155,0.027
35156,0.0315
35157,0.17
35158,0.026
35159,0.013
35160,0.9755
35161,0.072
35162,0.962
35163,0.271
35164,0.0615
35165,0.9405
35166,0.7925
35167,0.7945
35168,0.007
35169,0.412
35170,0.045
35171,0.0735
35172,0.191
35173,0.151
35174,0.006
35175,0.0565
35176,0.035
35177,0.9845
35178,0.7405
35179,0.0125
35180,0.1225
35181,0.4955
35182,0.7735
35183,0.5115
35184,0.3755
35185,0.0185
35186,0.003
35187,0.29
35188,0.5795
35189,0.157
35190,0.072
35191,0.0655
35192,0.9215
35193,0.0925
35194,0.012
35195,0.94
35196,0.9255
35197,0.034
35198,0.538
35199,0.022
35200,0.2445
35201,0.8615
35202,0.21
35203,0.2945
35204,0.8875
35205,0.0095
35206,0.1945
35207,0.0265
35208,0.94
35209,0.0065
35210,0.689
35211,0.5505
35212,0.3885
35213,0.0575
35214,0.0335
35215,0.188
35216,0.02
35217,0.9905
35218,0.716
35219,0.009
35220,0.06
35221,0.984
35222,0.099
35223,0.9275
35224,0.0235
35225,0.613
35226,0.195
35227,0.902
35228,0.086
35229,0.0495
35230,0.0275
35231,0.949
35232,0.081
35233,0.0085
35234,0.9235
35235,0.425
35236,0.8955
35237,0.967
35238,0.9545
35239,0.1165
35240,0.953
35241,0.805
35242,0.559
35243,0.0085
35244,0.777
35245,0.1335
35246,0.0615
35247,0.6085
35248,0.048
35249,0.6705
35250,0.022
35251,0.1465
35252,1.0
35253,0.171
35254,0.8675
35255,0.055
35256,0.191
35257,0.412
35258,0.938
35259,0.9255
35260,0.0895
35261,0.0415
35262,0.965
35263,0.0095
35264,0.7355
35265,0.022
35266,0.0105
35267,0.0015
35268,0.5415
35269,0.8875
35270,0.0255
35271,0.0995
35272,0.7825
35273,0.9175
35274,0.9895
35275,0.0795
35276,0.0755
35277,0.638
35278,0.061
35279,0.9125
35280,0.739
35281,0.1065
35282,0.718
35283,0.0175
35284,0.108
35285,0.218
35286,0.715
35287,0.7345
35288,0.064
35289,0.9815
35290,0.9925
35291,0.264
35292,0.0045
35293,0.8575
35294,0.145
35295,0.1875
35296,0.264
35297,0.244
35298,0.0765
35299,0.124
35300,0.132
35301,0.152
35302,0.036
35303,0.829
35304,0.0465
35305,0.0365
35306,0.9975
35307,0.9
35308,0.0695
35309,0.9565
35310,0.8955
35311,0.0225
35312,0.616
35313,0.9745
35314,0.013
35315,0.1595
35316,0.005
35317,0.4725
35318,0.4795
35319,0.2315
35320,0.1505
35321,0.8095
35322,0.2375
35323,0.066
35324,0.9745
35325,0.135
35326,0.7655
35327,0.777
35328,0.0875
35329,0.0395
35330,0.0715
35331,0.279
35332,0.0095
35333,0.7405
35334,0.7425
35335,0.208
35336,0.0365
35337,0.7545
35338,0.7085
35339,0.1565
35340,0.6015
35341,0.099
35342,0.0365
35343,0.8155
35344,0.6115
35345,0.93
35346,0.509
35347,0.3805
35348,0.0895
35349,0.0385
35350,0.306
35351,0.1065
35352,0.9445
35353,0.2025
35354,0.837
35355,0.094
35356,0.918
35357,0.15
35358,0.117
35359,0.048
35360,0.144
35361,0.3745
35362,0.8665
35363,0.6665
35364,0.5215
35365,0.1305
35366,0.2025
35367,0.038
35368,0.7865
35369,0.1615
35370,0.883
35371,0.781
35372,0.9765
35373,0.773
35374,0.01
35375,0.937
35376,0.5545
35377,0.051
35378,0.181
35379,0.846
35380,0.0135
35381,0.8655
35382,0.1115
35383,0.0295
35384,0.0315
35385,0.9125
35386,0.0345
35387,0.977
35388,0.126
35389,0.1475
35390,0.305
35391,0.6275
35392,0.158
35393,0.03
35394,0.9885
35395,0.449
35396,0.828
35397,0.638
35398,0.998
35399,0.0325
35400,0.743
35401,0.043
35402,0.042
35403,0.016
35404,0.039
35405,0.8165
35406,0.1475
35407,0.7745
35408,0.037
35409,0.0495
35410,0.293
35411,0.2655
35412,0.068
35413,0.924
35414,0.1635
35415,0.9515
35416,0.056
35417,0.553
35418,0.0285
35419,0.3
35420,0.387
35421,0.076
35422,0.5965
35423,0.946
35424,0.4695
35425,0.9755
35426,0.0415
35427,0.4485
35428,0.0865
35429,0.1115
35430,0.773
35431,0.837
35432,0.8405
35433,0.6825
35434,0.986
35435,0.0795
35436,0.0755
35437,0.3965
35438,0.993
35439,0.114
35440,0.682
35441,0.978
35442,0.1265
35443,0.1245
35444,0.171
35445,0.023
35446,0.032
35447,0.907
35448,0.0185
35449,0.0765
35450,0.062
35451,0.958
35452,0.8585
35453,0.796
35454,0.0795
35455,0.079
35456,0.751
35457,0.2855
35458,0.068
35459,0.027
35460,0.9985
35461,0.967
35462,0.0195
35463,0.886
35464,0.009
35465,0.964
35466,0.029
35467,0.1705
35468,0.025
35469,0.2165
35470,0.095
35471,0.052
35472,0.0175
35473,0.0515
35474,0.9265
35475,0.4475
35476,0.1445
35477,0.1965
35478,0.052
35479,0.982
35480,0.1605
35481,0.122
35482,0.047
35483,0.145
35484,0.1815
35485,0.017
35486,0.7035
35487,0.0785
35488,0.365
35489,0.073
35490,0.8445
35491,0.0615
35492,0.0515
35493,0.1245
35494,0.744
35495,0.6185
35496,0.4225
35497,0.7235
35498,0.611
35499,0.94
35500,0.985
35501,0.958
35502,0.0535
35503,0.998
35504,0.255
35505,0.0315
35506,0.312
35507,0.9085
35508,0.01
35509,0.854
35510,0.037
35511,0.9345
35512,0.136
35513,0.0495
35514,0.978
35515,0.007
35516,0.5255
35517,0.15
35518,0.6215
35519,0.115
35520,0.0435
35521,0.0375
35522,0.0235
35523,0.6275
35524,0.996
35525,0.0665
35526,0.751
35527,0.836
35528,0.7715
35529,0.9335
35530,0.9
35531,0.044
35532,0.044
35533,0.0015
35534,0.001
35535,0.299
35536,0.06
35537,0.481
35538,0.3455
35539,0.0435
35540,0.0505
35541,0.0065
35542,0.745
35543,0.0465
35544,0.016
35545,0.9165
35546,0.267
35547,0.7165
35548,0.5745
35549,0.0155
35550,0.907
35551,0.2305
35552,0.0045
35553,0.8445
35554,0.873
35555,0.022
35556,0.299
35557,0.9305
35558,0.14
35559,0.065
35560,0.2185
35561,0.285
35562,0.0235
35563,0.6655
35564,0.034
35565,0.125
35566,0.0875
35567,0.135
35568,0.963
35569,0.9595
35570,0.258
35571,0.0975
35572,0.938
35573,0.067
35574,0.8775
35575,0.065
35576,0.013
35577,0.0215
35578,0.9255
35579,0.988
35580,0.2355
35581,0.7665
35582,0.92
35583,0.2645
35584,0.0625
35585,0.5995
35586,0.6235
35587,0.9495
35588,0.261
35589,0.079
35590,0.1575
35591,0.9695
35592,0.91
35593,0.818
35594,0.4805
35595,0.18
35596,0.7945
35597,0.529
35598,0.0525
35599,0.1825
35600,0.832
35601,0.9545
35602,0.112
35603,0.085
35604,0.1645
35605,0.105
35606,0.0185
35607,0.0435
35608,0.007
35609,0.99
35610,0.731
35611,0.0045
35612,0.2915
35613,0.8755
35614,0.1295
35615,0.9225
35616,0.9345
35617,0.815
35618,0.1625
35619,0.09
35620,0.4375
35621,0.011
35622,0.1075
35623,0.055
35624,0.975
35625,0.043
35626,0.7795
35627,0.9485
35628,0.995
35629,0.1505
35630,0.0555
35631,0.0925
35632,0.301
35633,0.0945
35634,0.969
35635,0.6675
35636,0.2455
35637,0.6775
35638,0.438
35639,0.0115
35640,1.0
35641,0.038
35642,0.9965
35643,0.591
35644,0.035
35645,0.166
35646,0.986
35647,0.091
35648,0.86
35649,0.259
35650,0.6835
35651,0.8315
35652,0.121
35653,0.032
35654,0.027
35655,0.6905
35656,0.9435
35657,0.963
35658,0.7245
35659,0.0725
35660,0.8815
35661,0.075
35662,0.0255
35663,0.2255
35664,0.4265
35665,0.1875
35666,0.0505
35667,0.965
35668,0.6955
35669,0.969
35670,0.149
35671,0.0205
35672,0.988
35673,0.24
35674,0.044
35675,0.1275
35676,0.075
35677,0.552
35678,0.0225
35679,0.1065
35680,0.183
35681,0.958
35682,0.06
35683,0.0905
35684,0.9185
35685,0.0935
35686,0.36
35687,0.485
35688,0.532
35689,0.8395
35690,0.9495
35691,0.111
35692,0.0435
35693,0.6365
35694,0.86
35695,0.996
35696,0.8815
35697,0.17
35698,0.9435
35699,0.948
35700,0.742
35701,0.073
35702,0.662
35703,0.2315
35704,0.9625
35705,0.982
35706,0.9075
35707,0.377
35708,0.002
35709,0.016
35710,0.648
35711,0.166
35712,0.9675
35713,0.019
35714,0.1495
35715,0.018
35716,0.026
35717,0.8665
35718,0.81
35719,0.996
35720,0.874
35721,0.9995
35722,0.408
35723,0.9015
35724,0.945
35725,0.8895
35726,0.091
35727,0.5245
35728,0.0365
35729,0.6805
35730,0.9595
35731,0.1005
35732,0.983
35733,0.1905
35734,0.912
35735,0.0095
35736,0.032
35737,0.0855
35738,0.011
35739,0.0395
35740,0.032
35741,0.139
35742,0.1775
35743,0.737
35744,0.034
35745,0.071
35746,0.18
35747,0.095
35748,0.19
35749,0.9525
35750,0.968
35751,0.148
35752,0.874
35753,0.7985
35754,0.248
35755,0.0165
35756,0.9775
35757,0.005
35758,0.944
35759,0.0175
35760,0.0395
35761,0.9585
35762,0.0565
35763,0.0295
35764,0.782
35765,0.02
35766,0.0805
35767,0.6
35768,0.047
35769,0.0975
35770,0.8885
35771,0.8225
35772,0.0075
35773,0.6415
35774,0.3635
35775,0.1625
35776,0.974
35777,0.0055
35778,0.017
35779,0.0535
35780,0.9095
35781,0.074
35782,0.94
35783,0.0605
35784,0.7675
35785,0.906
35786,0.015
35787,0.0985
35788,0.0665
35789,0.6595
35790,0.6565
35791,0.8055
35792,0.2225
35793,0.7715
35794,0.689
35795,0.721
35796,0.127
35797,0.1975
35798,0.372
35799,0.794
35800,0.9955
35801,0.9755
35802,0.0615
35803,0.144
35804,0.028
35805,0.4295
35806,0.0755
35807,0.0575
35808,0.05
35809,0.1515
35810,0.0425
35811,0.0655
35812,0.9725
35813,0.0875
35814,0.0885
35815,0.0605
35816,0.177
35817,0.1215
35818,0.996
35819,0.126
35820,0.4255
35821,0.641
35822,0.0725
35823,0.8485
35824,0.0215
35825,0.081
35826,0.002
35827,0.128
35828,0.0125
35829,0.0105
35830,0.2165
35831,0.1075
35832,0.9615
35833,0.011
35834,0.047
35835,0.908
35836,0.1245
35837,0.169
35838,0.123
35839,0.0165
35840,0.375
35841,0.9905
35842,0.0785
35843,0.843
35844,0.8525
35845,0.101
35846,0.4025
35847,0.4155
35848,0.467
35849,0.936
35850,0.847
35851,0.031
35852,0.9305
35853,0.205
35854,0.172
35855,0.0055
35856,0.008
35857,0.039
35858,0.07
35859,0.765
35860,0.174
35861,0.014
35862,0.046
35863,0.3725
35864,0.2355
35865,0.854
35866,0.388
35867,0.8865
35868,0.8865
35869,0.8295
35870,0.2865
35871,0.932
35872,0.968
35873,0.017
35874,0.923
35875,0.1165
35876,0.6505
35877,0.0275
35878,0.1085
35879,0.315
35880,0.996
35881,0.978
35882,0.832
35883,0.837
35884,0.9805
35885,0.251
35886,0.2485
35887,0.051
35888,0.778
35889,0.1905
35890,0.027
35891,0.7745
35892,0.148
35893,0.27
35894,0.0655
35895,0.779
35896,0.1605
35897,0.973
35898,0.269
35899,0.2275
35900,0.5775
35901,0.05
35902,0.1315
35903,0.105
35904,0.1605
35905,0.0565
35906,0.0925
35907,0.469
35908,0.42
35909,0.126
35910,0.566
35911,0.1655
